Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2015-01-07,Crude Oil,31.38,32.96,29.91,30.04,67198,-0.41,1.62,3.04,0.8
2015-01-07,Natural Gas,160.85,161.54,160.64,161.02,22881,0.53,1.62,3.04,0.8
2015-01-07,Copper,1834.23,1835.89,1832.01,1833.04,85590,-0.21,1.62,3.04,0.8
2015-01-08,Gold,634.16,636.09,634.05,634.99,95079,0.75,3.23,3.01,4.95
2015-01-08,Silver,950.92,952.45,950.62,951.4,38850,-0.54,3.23,3.01,4.95
2015-01-08,Crude Oil,66.62,68.29,63.74,68.16,77008,0.79,3.23,3.01,4.95
2015-01-08,Natural Gas,1810.19,1810.24,1809.44,1810.15,40492,-0.93,3.23,3.01,4.95
2015-01-08,Copper,1650.13,1650.88,1648.38,1648.9,16797,0.76,3.23,3.01,4.95
2015-01-09,Gold,1091.2,1093.8,1090.23,1093.32,27998,-0.91,2.7,1.2,0.68
2015-01-09,Silver,523.6,524.18,520.86,523.82,18084,0.76,2.7,1.2,0.68
2015-01-09,Crude Oil,52.47,54.56,49.1,52.31,31932,-0.05,2.7,1.2,0.68
2015-01-09,Natural Gas,484.55,485.88,480.93,482.45,33309,-0.57,2.7,1.2,0.68
2015-01-09,Copper,894.19,894.36,894.16,894.17,19409,0.89,2.7,1.2,0.68
2015-01-10,Gold,1977.55,1979.49,1976.77,1976.93,38146,0.89,2.92,1.14,3.45
2015-01-10,Silver,1569.95,1571.09,1566.91,1569.43,7385,-0.97,2.92,1.14,3.45
2015-01-10,Crude Oil,112.38,112.75,112.29,112.64,81589,-0.94,2.92,1.14,3.45
2015-01-10,Natural Gas,1677.16,1677.98,1676.97,1677.54,17007,-0.68,2.92,1.14,3.45
2015-01-10,Copper,1204.31,1207.58,1202.35,1206.11,10290,-0.27,2.92,1.14,3.45
2015-01-11,Gold,1902.25,1903.09,1898.14,1900.09,43800,0.93,1.54,3.2,2.49
2015-01-11,Silver,834.65,835.08,831.95,834.98,76207,0.18,1.54,3.2,2.49
2015-01-11,Crude Oil,123.56,124.46,122.97,124.06,39349,0.96,1.54,3.2,2.49
2015-01-11,Natural Gas,735.52,736.64,731.81,733.9,60019,-0.45,1.54,3.2,2.49
2015-01-11,Copper,423.83,427.72,422.12,423.87,11633,0.21,1.54,3.2,2.49
2015-01-12,Gold,1392.76,1392.84,1391.31,1392.82,81382,-0.29,3.44,2.75,4.77
2015-01-12,Silver,1248.96,1249.81,1247.76,1248.02,97665,0.38,3.44,2.75,4.77
2015-01-12,Crude Oil,66.65,67.99,64.05,65.71,41078,0.18,3.44,2.75,4.77
2015-01-12,Natural Gas,424.2,425.44,423.82,424.5,37375,0.65,3.44,2.75,4.77
2015-01-12,Copper,1367.47,1367.99,1366.93,1367.24,77034,0.41,3.44,2.75,4.77
2015-01-13,Gold,557.51,561.45,555.78,556.35,25003,0.37,3.16,4.36,1.61
2015-01-13,Silver,770.5,772.54,770.17,772.45,41768,0.02,3.16,4.36,1.61
2015-01-13,Crude Oil,93.16,96.84,91.77,94.53,88073,0.92,3.16,4.36,1.61
2015-01-13,Natural Gas,1285.71,1286.96,1283.44,1284.83,36249,-0.65,3.16,4.36,1.61
2015-01-13,Copper,1262.55,1263.15,1262.49,1262.77,91381,-0.06,3.16,4.36,1.61
2015-01-14,Gold,1143.99,1144.36,1143.55,1143.77,60486,-0.94,1.92,1.64,2.89
2015-01-14,Silver,308.06,311.14,307.85,308.56,5942,0.08,1.92,1.64,2.89
2015-01-14,Crude Oil,59.03,60.86,57.69,58.06,89078,0.12,1.92,1.64,2.89
2015-01-14,Natural Gas,1174.44,1174.87,1173.94,1174.65,63969,0.88,1.92,1.64,2.89
2015-01-14,Copper,624.03,625.32,622.73,622.87,42120,-0.78,1.92,1.64,2.89
2015-01-15,Gold,947.9,949.08,946.03,948.71,52925,0.68,1.86,1.1,2.67
2015-01-15,Silver,1772.18,1772.59,1772.12,1772.4,98445,-0.28,1.86,1.1,2.67
2015-01-15,Crude Oil,77.32,78.35,76.29,78.22,4065,0.37,1.86,1.1,2.67
2015-01-15,Natural Gas,83.59,84.43,82.48,82.7,86687,0.15,1.86,1.1,2.67
2015-01-15,Copper,1928.36,1928.53,1927.26,1927.71,7834,0.7,1.86,1.1,2.67
2015-01-16,Gold,1817.72,1819.69,1815.4,1815.93,47025,-0.85,1.87,2.8,3.66
2015-01-16,Silver,951.82,951.9,951.59,951.86,98911,0.42,1.87,2.8,3.66
2015-01-16,Crude Oil,132.39,133.74,131.81,132.46,21551,-0.37,1.87,2.8,3.66
2015-01-16,Natural Gas,702.76,702.93,702.66,702.69,78865,-0.99,1.87,2.8,3.66
2015-01-16,Copper,1016.63,1016.89,1016.21,1016.27,33806,-0.93,1.87,2.8,3.66
2015-01-17,Gold,1814.41,1815.03,1814.08,1814.55,54177,-0.5,2.11,1.95,0.81
2015-01-17,Silver,1795.39,1797.86,1793.85,1794.03,77067,0.05,2.11,1.95,0.81
2015-01-17,Crude Oil,91.67,93.99,87.76,92.49,94770,0.03,2.11,1.95,0.81
2015-01-17,Natural Gas,305.39,305.96,304.16,305.87,15497,0.41,2.11,1.95,0.81
2015-01-17,Copper,1790.91,1791.34,1790.61,1791.22,52163,-0.52,2.11,1.95,0.81
2015-01-18,Gold,448.08,451.9,446.52,446.72,73561,0.4,2.55,1.2,1.37
2015-01-18,Silver,618.44,621.76,615.93,619.27,13937,0.52,2.55,1.2,1.37
2015-01-18,Crude Oil,87.93,89.83,86.07,88.76,36658,0.4,2.55,1.2,1.37
2015-01-18,Natural Gas,95.55,98.9,91.91,92.77,11119,0.64,2.55,1.2,1.37
2015-01-18,Copper,896.47,896.85,895.14,895.83,99417,0.63,2.55,1.2,1.37
2015-01-19,Gold,747.78,748.32,745.01,747.02,11832,1.0,2.36,3.9,1.47
2015-01-19,Silver,776.45,778.29,775.29,777.68,33556,-0.91,2.36,3.9,1.47
2015-01-19,Crude Oil,69.93,70.21,69.82,70.16,30402,-0.53,2.36,3.9,1.47
2015-01-19,Natural Gas,1815.33,1815.54,1814.92,1815.25,34368,-0.84,2.36,3.9,1.47
2015-01-19,Copper,1780.32,1780.71,1779.19,1779.37,79872,-0.8,2.36,3.9,1.47
2015-01-20,Gold,919.0,920.09,915.71,919.58,59326,-0.33,2.08,1.45,3.82
2015-01-20,Silver,959.07,959.49,958.45,958.97,92797,0.11,2.08,1.45,3.82
2015-01-20,Crude Oil,108.86,110.05,108.72,109.06,17673,0.71,2.08,1.45,3.82
2015-01-20,Natural Gas,278.39,279.14,276.94,277.11,14281,0.04,2.08,1.45,3.82
2015-01-20,Copper,1548.37,1549.31,1548.3,1548.32,6054,-0.61,2.08,1.45,3.82
2015-01-21,Gold,1651.74,1652.14,1650.24,1651.01,14012,-0.05,2.72,3.43,1.35
2015-01-21,Silver,927.15,929.52,924.51,925.98,29570,0.54,2.72,3.43,1.35
2015-01-21,Crude Oil,102.88,102.95,102.57,102.91,69582,-0.51,2.72,3.43,1.35
2015-01-21,Natural Gas,274.94,277.08,274.32,275.42,89768,0.74,2.72,3.43,1.35
2015-01-21,Copper,699.45,699.9,699.38,699.81,29842,-0.5,2.72,3.43,1.35
2015-01-22,Gold,890.22,890.39,890.18,890.19,80172,0.6,1.78,2.12,3.08
2015-01-22,Silver,1929.66,1930.68,1929.43,1929.48,4956,0.72,1.78,2.12,3.08
2015-01-22,Crude Oil,111.59,112.9,110.26,112.02,94847,0.46,1.78,2.12,3.08
2015-01-22,Natural Gas,1489.84,1491.3,1486.9,1489.85,49402,-0.63,1.78,2.12,3.08
2015-01-22,Copper,964.55,966.66,963.97,965.03,50104,-0.42,1.78,2.12,3.08
2015-01-23,Gold,594.52,596.55,592.67,593.29,13279,-0.94,2.08,1.69,1.47
2015-01-23,Silver,259.67,260.61,258.89,259.3,59177,-0.56,2.08,1.69,1.47
2015-01-23,Crude Oil,71.71,72.07,69.99,71.21,9303,0.58,2.08,1.69,1.47
2015-01-23,Natural Gas,1644.35,1646.05,1644.06,1644.14,64545,0.57,2.08,1.69,1.47
2015-01-23,Copper,953.91,957.61,949.56,954.66,24057,-0.48,2.08,1.69,1.47
2015-01-24,Gold,240.09,241.49,238.37,239.5,95194,0.81,2.23,2.52,4.38
2015-01-24,Silver,1639.25,1639.8,1637.54,1639.53,10907,0.13,2.23,2.52,4.38
2015-01-24,Crude Oil,43.57,45.86,41.38,45.46,92005,-0.04,2.23,2.52,4.38
2015-01-24,Natural Gas,1191.0,1194.88,1187.4,1192.65,25723,-0.09,2.23,2.52,4.38
2015-01-24,Copper,972.18,972.81,971.78,972.69,26727,0.27,2.23,2.52,4.38
2015-01-25,Gold,1718.25,1718.71,1718.25,1718.58,57790,0.92,2.41,4.21,4.74
2015-01-25,Silver,1920.29,1921.78,1919.42,1920.47,22302,0.59,2.41,4.21,4.74
2015-01-25,Crude Oil,58.8,60.24,56.69,59.15,33746,0.95,2.41,4.21,4.74
2015-01-25,Natural Gas,1379.25,1381.05,1377.39,1379.14,53196,-0.8,2.41,4.21,4.74
2015-01-25,Copper,860.72,864.57,858.04,858.89,84130,0.75,2.41,4.21,4.74
2015-01-26,Gold,1996.78,1998.09,1996.41,1996.57,86379,-0.8,3.07,2.57,2.83
2015-01-26,Silver,1486.87,1489.04,1485.37,1487.27,7360,0.13,3.07,2.57,2.83
2015-01-26,Crude Oil,39.02,39.25,38.05,38.55,76422,0.78,3.07,2.57,2.83
2015-01-26,Natural Gas,1834.89,1835.35,1833.58,1834.24,82256,-0.33,3.07,2.57,2.83
2015-01-26,Copper,582.59,585.54,582.2,582.36,86666,0.69,3.07,2.57,2.83
2015-01-27,Gold,1695.95,1697.35,1695.24,1695.33,89388,0.69,1.9,4.0,2.09
2015-01-27,Silver,654.16,654.79,652.95,653.13,83096,-0.11,1.9,4.0,2.09
2015-01-27,Crude Oil,62.19,63.51,59.19,61.06,9389,-0.94,1.9,4.0,2.09
2015-01-27,Natural Gas,1407.15,1407.77,1406.72,1407.32,18748,-0.14,1.9,4.0,2.09
2015-01-27,Copper,1936.55,1936.62,1936.42,1936.56,4086,0.92,1.9,4.0,2.09
2015-01-28,Gold,118.83,123.11,117.32,122.75,87936,0.08,2.53,1.5,1.55
2015-01-28,Silver,1791.63,1791.93,1791.25,1791.33,82257,0.74,2.53,1.5,1.55
2015-01-28,Crude Oil,88.39,90.0,84.04,89.09,76400,-0.47,2.53,1.5,1.55
2015-01-28,Natural Gas,451.8,453.34,451.24,452.72,59228,0.95,2.53,1.5,1.55
2015-01-28,Copper,907.4,907.83,907.05,907.29,78982,0.92,2.53,1.5,1.55
2015-01-29,Gold,106.09,106.32,104.68,105.97,3589,0.11,2.68,4.09,0.72
2015-01-29,Silver,452.4,455.19,450.9,454.02,70535,0.46,2.68,4.09,0.72
2015-01-29,Crude Oil,147.3,147.68,145.02,146.41,26277,0.51,2.68,4.09,0.72
2015-01-29,Natural Gas,1513.31,1514.54,1512.97,1513.85,2561,-0.58,2.68,4.09,0.72
2015-01-29,Copper,455.58,455.61,454.86,455.16,5983,0.73,2.68,4.09,0.72
2015-01-30,Gold,679.5,679.88,677.02,678.18,68699,-0.62,1.59,1.95,1.71
2015-01-30,Silver,1118.67,1119.02,1118.29,1118.33,40857,-0.6,1.59,1.95,1.71
2015-01-30,Crude Oil,126.27,126.59,126.08,126.46,19405,-0.51,1.59,1.95,1.71
2015-01-30,Natural Gas,318.27,319.08,317.51,318.88,70081,0.32,1.59,1.95,1.71
2015-01-30,Copper,844.99,846.33,844.49,846.05,90379,0.7,1.59,1.95,1.71
2015-01-31,Gold,907.76,911.52,903.23,909.09,62589,0.99,2.72,3.71,3.44
2015-01-31,Silver,201.0,203.07,199.0,200.42,12154,-0.33,2.72,3.71,3.44
2015-01-31,Crude Oil,92.4,93.28,92.08,93.03,96253,-0.45,2.72,3.71,3.44
2015-01-31,Natural Gas,583.86,584.21,583.09,583.77,65320,0.23,2.72,3.71,3.44
2015-01-31,Copper,246.42,248.85,245.76,247.16,24289,0.92,2.72,3.71,3.44
2015-02-01,Gold,1569.99,1571.61,1566.47,1566.84,26333,0.19,1.84,3.26,2.9
2015-02-01,Silver,623.73,623.95,623.64,623.76,38664,0.89,1.84,3.26,2.9
2015-02-01,Crude Oil,60.5,62.06,60.5,61.19,74509,-0.28,1.84,3.26,2.9
2015-02-01,Natural Gas,757.74,762.15,754.78,759.8,15834,-0.22,1.84,3.26,2.9
2015-02-01,Copper,1051.56,1055.07,1049.41,1052.83,23820,-0.85,1.84,3.26,2.9
2015-02-02,Gold,1443.37,1445.24,1441.78,1443.84,87661,0.88,1.63,4.72,4.75
2015-02-02,Silver,1197.96,1199.49,1197.65,1198.19,16577,0.94,1.63,4.72,4.75
2015-02-02,Crude Oil,90.72,91.98,89.59,91.65,46704,0.16,1.63,4.72,4.75
2015-02-02,Natural Gas,736.42,737.21,734.89,737.17,64560,-0.02,1.63,4.72,4.75
2015-02-02,Copper,299.28,299.57,299.11,299.19,43949,-0.61,1.63,4.72,4.75
2015-02-03,Gold,996.13,997.48,995.79,996.72,59920,0.23,3.4,2.55,2.28
2015-02-03,Silver,1954.94,1955.41,1953.97,1955.08,23821,0.06,3.4,2.55,2.28
2015-02-03,Crude Oil,122.06,122.13,121.61,121.68,98180,-0.77,3.4,2.55,2.28
2015-02-03,Natural Gas,114.13,115.07,113.48,114.72,71246,-0.25,3.4,2.55,2.28
2015-02-03,Copper,63.94,66.01,60.47,62.13,16064,0.96,3.4,2.55,2.28
2015-02-04,Gold,848.38,851.44,846.92,847.1,33046,0.22,3.43,1.26,3.62
2015-02-04,Silver,278.6,282.94,275.31,277.82,15071,0.77,3.43,1.26,3.62
2015-02-04,Crude Oil,130.79,132.91,130.08,132.14,84443,-0.16,3.43,1.26,3.62
2015-02-04,Natural Gas,621.14,622.29,620.82,620.83,92626,-0.19,3.43,1.26,3.62
2015-02-04,Copper,1265.62,1270.04,1262.46,1266.22,54106,-0.81,3.43,1.26,3.62
2015-02-05,Gold,797.54,799.17,794.57,798.76,17225,0.78,3.12,1.08,2.7
2015-02-05,Silver,690.32,690.36,688.35,690.12,98069,-0.37,3.12,1.08,2.7
2015-02-05,Crude Oil,111.87,112.15,111.86,112.14,6656,0.93,3.12,1.08,2.7
2015-02-05,Natural Gas,1776.11,1776.14,1775.96,1776.07,94526,0.82,3.12,1.08,2.7
2015-02-05,Copper,432.69,435.57,429.58,431.63,66883,0.66,3.12,1.08,2.7
2015-02-06,Gold,845.02,848.54,843.75,847.8,95368,0.73,2.11,4.31,2.81
2015-02-06,Silver,178.18,178.2,178.0,178.18,70770,0.71,2.11,4.31,2.81
2015-02-06,Crude Oil,60.47,60.89,58.87,60.43,57831,-0.07,2.11,4.31,2.81
2015-02-06,Natural Gas,1561.45,1561.55,1560.22,1560.43,73663,0.62,2.11,4.31,2.81
2015-02-06,Copper,873.74,877.08,869.98,874.02,46999,0.82,2.11,4.31,2.81
2015-02-07,Gold,1514.65,1515.06,1513.94,1514.29,19409,-0.82,1.7,3.1,1.7
2015-02-07,Silver,556.23,556.27,553.77,555.97,81303,-0.48,1.7,3.1,1.7
2015-02-07,Crude Oil,113.48,117.6,109.56,112.46,49720,-0.99,1.7,3.1,1.7
2015-02-07,Natural Gas,558.36,560.22,557.47,558.96,57210,-0.91,1.7,3.1,1.7
2015-02-07,Copper,478.32,481.51,474.03,475.63,96051,-0.71,1.7,3.1,1.7
2015-02-08,Gold,247.34,248.13,246.97,248.1,11348,0.87,2.87,4.1,2.55
2015-02-08,Silver,1348.3,1349.05,1347.36,1348.24,46693,0.29,2.87,4.1,2.55
2015-02-08,Crude Oil,148.87,149.28,148.69,149.25,73590,-0.25,2.87,4.1,2.55
2015-02-08,Natural Gas,1958.86,1959.1,1957.9,1958.09,98694,-0.76,2.87,4.1,2.55
2015-02-08,Copper,64.65,66.58,63.79,66.24,63286,-0.06,2.87,4.1,2.55
2015-02-09,Gold,1157.18,1158.63,1156.83,1158.15,60629,-0.42,2.38,1.94,2.62
2015-02-09,Silver,389.68,392.73,388.51,389.55,63325,-0.3,2.38,1.94,2.62
2015-02-09,Crude Oil,68.85,69.67,68.06,69.45,92779,-0.2,2.38,1.94,2.62
2015-02-09,Natural Gas,890.03,890.63,889.73,890.08,1129,-0.87,2.38,1.94,2.62
2015-02-09,Copper,1490.4,1490.5,1490.08,1490.41,61658,0.03,2.38,1.94,2.62
2015-02-10,Gold,1414.65,1415.5,1414.37,1415.08,43381,0.53,1.74,2.38,3.68
2015-02-10,Silver,1684.16,1684.93,1681.45,1682.76,67909,0.33,1.74,2.38,3.68
2015-02-10,Crude Oil,145.81,146.26,144.42,144.71,56476,-0.28,1.74,2.38,3.68
2015-02-10,Natural Gas,1974.78,1978.29,1972.24,1977.63,19748,0.68,1.74,2.38,3.68
2015-02-10,Copper,1311.68,1313.06,1311.66,1311.66,42646,-0.53,1.74,2.38,3.68
2015-02-11,Gold,693.59,696.3,691.65,693.49,83604,0.32,2.49,1.12,4.73
2015-02-11,Silver,1454.86,1454.99,1454.16,1454.95,72455,-0.41,2.49,1.12,4.73
2015-02-11,Crude Oil,78.23,80.16,78.15,79.62,35747,-0.73,2.49,1.12,4.73
2015-02-11,Natural Gas,615.13,616.98,612.75,615.44,34290,-0.41,2.49,1.12,4.73
2015-02-11,Copper,1523.66,1525.16,1521.92,1524.08,34053,0.45,2.49,1.12,4.73
2015-02-12,Gold,163.77,166.79,161.24,161.85,75642,0.01,1.57,4.85,1.98
2015-02-12,Silver,363.72,364.96,363.52,363.75,76503,0.83,1.57,4.85,1.98
2015-02-12,Crude Oil,118.41,119.52,117.53,119.05,46463,0.33,1.57,4.85,1.98
2015-02-12,Natural Gas,505.11,505.35,503.42,504.37,46167,-0.05,1.57,4.85,1.98
2015-02-12,Copper,1563.06,1564.98,1560.69,1562.34,3056,-0.1,1.57,4.85,1.98
2015-02-13,Gold,1230.42,1234.46,1229.2,1229.39,84463,0.48,3.32,3.67,0.69
2015-02-13,Silver,1427.16,1431.24,1424.31,1430.36,55715,0.47,3.32,3.67,0.69
2015-02-13,Crude Oil,130.33,131.8,129.2,130.13,98792,0.2,3.32,3.67,0.69
2015-02-13,Natural Gas,203.12,204.13,202.62,202.76,4364,-0.57,3.32,3.67,0.69
2015-02-13,Copper,1456.99,1460.09,1455.32,1458.55,86895,-0.68,3.32,3.67,0.69
2015-02-14,Gold,152.06,152.19,151.67,152.12,27521,-0.21,2.02,4.73,2.73
2015-02-14,Silver,400.54,401.05,400.12,400.81,9172,0.01,2.02,4.73,2.73
2015-02-14,Crude Oil,60.69,62.71,59.69,61.31,88189,-0.31,2.02,4.73,2.73
2015-02-14,Natural Gas,1678.65,1679.06,1678.37,1678.44,61709,-0.24,2.02,4.73,2.73
2015-02-14,Copper,1734.98,1735.5,1731.91,1732.51,29525,0.46,2.02,4.73,2.73
2015-02-15,Gold,1506.84,1508.03,1504.73,1506.84,43517,0.5,2.83,2.06,2.95
2015-02-15,Silver,465.27,468.95,463.19,467.19,95792,-0.5,2.83,2.06,2.95
2015-02-15,Crude Oil,45.8,47.45,45.55,46.98,86920,0.44,2.83,2.06,2.95
2015-02-15,Natural Gas,321.89,325.43,319.86,321.69,25133,-0.37,2.83,2.06,2.95
2015-02-15,Copper,1296.79,1299.05,1294.87,1295.11,39379,0.42,2.83,2.06,2.95
2015-02-16,Gold,161.43,164.16,158.69,162.51,47978,0.47,2.12,3.45,1.26
2015-02-16,Silver,285.12,285.45,284.54,285.05,1982,-0.65,2.12,3.45,1.26
2015-02-16,Crude Oil,59.65,61.18,57.24,60.19,62271,-0.94,2.12,3.45,1.26
2015-02-16,Natural Gas,1147.49,1149.63,1145.45,1145.85,75693,-0.96,2.12,3.45,1.26
2015-02-16,Copper,268.61,271.94,265.59,270.63,99228,-0.25,2.12,3.45,1.26
2015-02-17,Gold,1754.91,1755.13,1754.01,1754.48,10012,-0.13,2.54,3.71,3.92
2015-02-17,Silver,587.06,588.57,586.27,588.16,48376,0.22,2.54,3.71,3.92
2015-02-17,Crude Oil,51.28,52.2,50.89,52.1,87678,-0.59,2.54,3.71,3.92
2015-02-17,Natural Gas,333.14,333.14,333.13,333.13,20984,-0.93,2.54,3.71,3.92
2015-02-17,Copper,1968.12,1968.86,1967.67,1968.62,2476,-0.02,2.54,3.71,3.92
2015-02-18,Gold,427.47,428.95,426.02,426.73,47176,-0.88,2.59,2.27,4.93
2015-02-18,Silver,1408.18,1408.79,1408.01,1408.26,76829,-0.05,2.59,2.27,4.93
2015-02-18,Crude Oil,117.44,118.73,115.8,118.72,82782,0.58,2.59,2.27,4.93
2015-02-18,Natural Gas,1924.85,1925.21,1923.52,1923.76,36539,0.71,2.59,2.27,4.93
2015-02-18,Copper,1996.71,1998.24,1995.55,1995.82,61012,-0.84,2.59,2.27,4.93
2015-02-19,Gold,1269.72,1270.23,1268.06,1270.14,92644,-0.46,1.87,4.39,4.76
2015-02-19,Silver,1715.03,1715.48,1713.64,1714.16,75624,-0.69,1.87,4.39,4.76
2015-02-19,Crude Oil,87.37,89.71,85.41,85.96,68690,-0.33,1.87,4.39,4.76
2015-02-19,Natural Gas,456.4,458.32,455.51,456.45,20575,0.95,1.87,4.39,4.76
2015-02-19,Copper,1573.97,1574.43,1573.15,1573.83,54494,-0.15,1.87,4.39,4.76
2015-02-20,Gold,168.52,171.42,166.94,169.42,38075,0.33,3.44,4.79,1.39
2015-02-20,Silver,1116.43,1117.57,1115.64,1116.58,69993,-0.86,3.44,4.79,1.39
2015-02-20,Crude Oil,62.63,62.75,62.55,62.66,70617,-0.67,3.44,4.79,1.39
2015-02-20,Natural Gas,1956.27,1957.35,1954.36,1957.01,44401,-0.32,3.44,4.79,1.39
2015-02-20,Copper,430.28,434.25,429.04,433.73,81105,0.63,3.44,4.79,1.39
2015-02-21,Gold,1583.78,1588.14,1579.29,1580.32,24897,-0.0,3.05,4.54,4.44
2015-02-21,Silver,802.86,804.51,800.02,800.98,89116,0.88,3.05,4.54,4.44
2015-02-21,Crude Oil,81.18,82.27,79.84,81.79,64576,0.76,3.05,4.54,4.44
2015-02-21,Natural Gas,1590.12,1590.98,1589.03,1590.24,55699,-0.66,3.05,4.54,4.44
2015-02-21,Copper,606.95,606.98,605.61,605.97,99354,0.06,3.05,4.54,4.44
2015-02-22,Gold,467.34,469.33,463.53,467.1,8019,-0.11,3.38,3.96,3.67
2015-02-22,Silver,285.57,286.16,285.02,285.53,48796,-0.94,3.38,3.96,3.67
2015-02-22,Crude Oil,127.63,127.96,127.04,127.71,30692,0.77,3.38,3.96,3.67
2015-02-22,Natural Gas,1894.57,1894.7,1893.93,1894.49,45608,0.27,3.38,3.96,3.67
2015-02-22,Copper,153.83,154.14,153.71,153.9,8549,-0.31,3.38,3.96,3.67
2015-02-23,Gold,1816.16,1818.37,1816.05,1818.16,24386,0.66,3.29,2.11,2.54
2015-02-23,Silver,271.65,272.37,271.49,272.36,56097,-0.91,3.29,2.11,2.54
2015-02-23,Crude Oil,147.43,147.65,147.43,147.58,46167,0.64,3.29,2.11,2.54
2015-02-23,Natural Gas,1256.7,1257.77,1252.49,1254.68,86227,0.92,3.29,2.11,2.54
2015-02-23,Copper,1295.89,1297.67,1291.67,1295.17,94513,0.49,3.29,2.11,2.54
2015-02-24,Gold,1140.2,1141.64,1139.34,1141.38,25406,-0.49,2.7,2.13,2.93
2015-02-24,Silver,644.29,644.5,644.2,644.4,51799,-0.27,2.7,2.13,2.93
2015-02-24,Crude Oil,117.4,118.79,114.91,116.34,52431,-0.15,2.7,2.13,2.93
2015-02-24,Natural Gas,1307.35,1308.63,1306.68,1308.49,73190,0.13,2.7,2.13,2.93
2015-02-24,Copper,691.79,692.59,691.36,691.66,73468,-0.45,2.7,2.13,2.93
2015-02-25,Gold,1602.17,1603.92,1601.52,1602.96,92269,0.12,3.34,4.85,4.32
2015-02-25,Silver,1832.98,1836.02,1832.34,1834.34,84171,-0.46,3.34,4.85,4.32
2015-02-25,Crude Oil,148.16,148.59,147.55,147.75,33089,-0.03,3.34,4.85,4.32
2015-02-25,Natural Gas,1417.12,1417.64,1415.65,1417.03,83864,-0.45,3.34,4.85,4.32
2015-02-25,Copper,546.89,550.86,546.27,549.73,8084,-0.89,3.34,4.85,4.32
2015-02-26,Gold,691.45,692.23,690.94,691.94,99847,0.13,1.68,1.04,2.66
2015-02-26,Silver,1679.76,1680.31,1679.74,1679.77,5601,-0.82,1.68,1.04,2.66
